title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
The Imitation Game,12A,114 min,"Biography, Drama, Thriller",8,Morten Tyldum,"('Benedict Cumberbatch',), ('Keira Knightley',), ('Matthew Goode',), ('Allen Leech',)","7,58,613",$91.13M,,
World War Z,15,116 min,"Action, Adventure, Horror",7,Marc Forster,"('Brad Pitt',), ('Mireille Enos',), ('Daniella Kertesz',), ('James Badge Dale',)","6,56,771",$202.36M,,
Star Wars: Episode II - Attack of the Clones,PG,142 min,"Action, Adventure, Fantasy",6.6,George Lucas,"('Hayden Christensen',), ('Natalie Portman',), ('Ewan McGregor',), ('Christopher Lee',)","7,01,621",$310.68M,,
Twelve Monkeys,15,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,"('Bruce Willis',), ('Madeleine Stowe',), ('Brad Pitt',), ('Joseph Melito',)","6,13,461",$57.14M,,
Blade Runner,AA,117 min,"Action, Drama, Sci-Fi",8.1,Ridley Scott,"('Harrison Ford',), ('Rutger Hauer',), ('Sean Young',), ('Edward James Olmos',)","7,58,707",$32.87M,,
Avengers: Age of Ultron,12A,141 min,"Action, Adventure, Sci-Fi",7.3,Joss Whedon,"('Robert Downey Jr.',), ('Chris Evans',), ('Mark Ruffalo',), ('Chris Hemsworth',)","8,47,817",$459.01M,,
The Curious Case of Benjamin Button,12A,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,"('Brad Pitt',), ('Cate Blanchett',), ('Tilda Swinton',), ('Julia Ormond',)","6,42,861",$127.51M,,
Prometheus,15,124 min,"Adventure, Mystery, Sci-Fi",7,Ridley Scott,"('Noomi Rapace',), ('Logan Marshall-Green',), ('Michael Fassbender',), ('Charlize Theron',)","6,04,386",$126.48M,,
Fargo,18,98 min,"Crime, Thriller",8.1,Joel Coen,"('Ethan Coen',), ('William H. Macy',), ('Frances McDormand',), ('Steve Buscemi',)","6,70,828",$24.61M,,
X-Men,12,104 min,"Action, Adventure, Sci-Fi",7.3,Bryan Singer,"('Patrick Stewart',), ('Hugh Jackman',), ('Ian McKellen',), ('Famke Janssen',)","6,10,345",$157.30M,,
Argo,15,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,"('Ben Affleck',), ('Bryan Cranston',), ('John Goodman',), ('Alan Arkin',)","6,10,469",$136.03M,,
The Amazing Spider-Man,12A,136 min,"Action, Adventure, Sci-Fi",6.9,Marc Webb,"('Andrew Garfield',), ('Emma Stone',), ('Rhys Ifans',), ('Irrfan Khan',)","6,48,317",$262.03M,,
Apocalypse Now,X,147 min,"Drama, Mystery, War",8.5,Francis Ford Coppola,"('Martin Sheen',), ('Marlon Brando',), ('Robert Duvall',), ('Frederic Forrest',)","6,58,867",$83.47M,,
12 Angry Men,U,96 min,"Crime, Drama",9,Sidney Lumet,"('Henry Fonda',), ('Lee J. Cobb',), ('Martin Balsam',), ('John Fiedler',)","7,75,906",$4.36M,,
Now You See Me,12A,115 min,"Crime, Mystery, Thriller",7.2,Louis Leterrier,"('Jesse Eisenberg',), ('Common',), ('Mark Ruffalo',), ('Woody Harrelson',)","6,51,101",$117.72M,,
Harry Potter and the Philosopher's Stone,PG,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,"('Daniel Radcliffe',), ('Rupert Grint',), ('Richard Harris',), ('Maggie Smith',)","7,63,191",$317.58M,,
Life of Pi,PG,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,"('Suraj Sharma',), ('Irrfan Khan',), ('Adil Hussain',), ('Tabu',)","6,23,181",$124.99M,,
12 Years a Slave,15,134 min,"Biography, Drama, History",8.1,Steve McQueen,"('Chiwetel Ejiofor',), ('Michael Kenneth Williams',), ('Michael Fassbender',), ('Brad Pitt',)","6,93,139",$56.67M,,
Groundhog Day,PG,101 min,"Comedy, Drama, Fantasy",8.1,Harold Ramis,"('Bill Murray',), ('Andie MacDowell',), ('Chris Elliott',), ('Stephen Tobolowsky',)","6,22,855",$70.91M,,
Kick-Ass,15,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,"('Aaron Taylor-Johnson',), ('Nicolas Cage',), ('Chloë Grace Moretz',), ('Garrett M. Brown',)","5,58,094",$48.07M,,
Drive,18,100 min,"Action, Drama",7.8,Nicolas Winding Refn,"('Ryan Gosling',), ('Carey Mulligan',), ('Bryan Cranston',), ('Albert Brooks',)","6,28,671",$35.06M,,
Heat,15,170 min,"Action, Crime, Drama",8.3,Michael Mann,"('Al Pacino',), ('Robert De Niro',), ('Val Kilmer',), ('Jon Voight',)","6,44,406",$67.44M,,
Edge of Tomorrow,12A,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,"('Tom Cruise',), ('Emily Blunt',), ('Bill Paxton',), ('Brendan Gleeson',)","6,66,838",$100.21M,,
Independence Day,12,145 min,"Action, Adventure, Sci-Fi",7,Roland Emmerich,"('Will Smith',), ('Bill Pullman',), ('Jeff Goldblum',), ('Mary McDonnell',)","5,71,276",$306.17M,,
Looper,15,119 min,"Action, Drama, Sci-Fi",7.4,Rian Johnson,"('Joseph Gordon-Levitt',), ('Bruce Willis',), ('Emily Blunt',), ('Paul Dano',)","5,71,538",$66.49M,,
2001: A Space Odyssey,U,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"('Keir Dullea',), ('Gary Lockwood',), ('William Sylvester',), ('Daniel Richter',)","6,59,554",$56.95M,,
Into the Wild,15,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,"('Emile Hirsch',), ('Vince Vaughn',), ('Catherine Keener',), ('Marcia Gay Harden',)","6,17,823",$18.35M,,
Superbad,15,113 min,Comedy,7.6,Greg Mottola,"('Michael Cera',), ('Jonah Hill',), ('Christopher Mintz-Plasse',), ('Bill Hader',)","5,71,947",$121.46M,,
Psycho,15,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"('Anthony Perkins',), ('Janet Leigh',), ('Vera Miles',), ('John Gavin',)","6,61,564",$32.00M,,
The Matrix Reloaded,15,138 min,"Action, Sci-Fi",7.2,Lana Wachowski,"('Lilly Wachowski',), ('Keanu Reeves',), ('Laurence Fishburne',), ('Carrie-Anne Moss',)","5,89,491",$281.49M,,
Frozen,PG,102 min,"Animation, Adventure, Comedy",7.4,Chris Buck,"('Jennifer Lee',), ('Kristen Bell',), ('Idina Menzel',), ('Jonathan Groff',)","6,17,596",$400.74M,,
Life Is Beautiful,PG,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,"('Roberto Benigni',), ('Nicoletta Braschi',), ('Giorgio Cantarini',), ('Giustino Durano',)","6,84,476",$57.60M,,
Limitless,15,105 min,"Sci-Fi, Thriller",7.4,Neil Burger,"('Bradley Cooper',), ('Anna Friel',), ('Abbie Cornish',), ('Robert De Niro',)","5,67,505",$79.25M,,
Jurassic World,12A,124 min,"Action, Adventure, Sci-Fi",6.9,Colin Trevorrow,"('Chris Pratt',), ('Bryce Dallas Howard',), ('Ty Simpkins',), ('Judy Greer',)","6,36,496",$652.27M,,
Spirited Away,PG,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"('Daveigh Chase',), ('Suzanne Pleshette',), ('Miyu Irino',), ('Rumi Hiiragi',)","7,45,767",$10.06M,,
"Lock, Stock and Two Smoking Barrels",18,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,"('Jason Flemyng',), ('Dexter Fletcher',), ('Nick Moran',), ('Jason Statham',)","5,76,468",$3.90M,,
Juno,12A,96 min,"Comedy, Drama",7.5,Jason Reitman,"('Elliot Page',), ('Michael Cera',), ('Jennifer Garner',), ('Jason Bateman',)","5,19,509",$143.50M,,
L.A. Confidential,18,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,"('Kevin Spacey',), ('Russell Crowe',), ('Guy Pearce',), ('Kim Basinger',)","5,77,516",$64.62M,,
Thor: The Dark World,12A,112 min,"Action, Adventure, Fantasy",6.8,Alan Taylor,"('Chris Hemsworth',), ('Natalie Portman',), ('Tom Hiddleston',), ('Stellan Skarsgård',)","6,72,588",$206.36M,,
Jaws,A,124 min,"Adventure, Thriller",8.1,Steven Spielberg,"('Roy Scheider',), ('Robert Shaw',), ('Richard Dreyfuss',), ('Lorraine Gary',)","5,94,722",$260.00M,,
Spider-Man 2,PG,127 min,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,"('Tobey Maguire',), ('Kirsten Dunst',), ('Alfred Molina',), ('James Franco',)","6,43,003",$373.59M,,
21 Jump Street,15,109 min,"Action, Comedy, Crime",7.2,Phil Lord,"('Christopher Miller',), ('Jonah Hill',), ('Channing Tatum',), ('Ice Cube',)","5,52,362",$138.45M,,
X-Men 2,12A,134 min,"Action, Sci-Fi, Thriller",7.4,Bryan Singer,"('Patrick Stewart',), ('Hugh Jackman',), ('Halle Berry',), ('Ian McKellen',)","5,46,100",$214.95M,,
The Bourne Identity,12A,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,"('Franka Potente',), ('Matt Damon',), ('Chris Cooper',), ('Clive Owen',)","5,42,947",$121.66M,,
Rise of the Planet of the Apes,12A,105 min,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,"('James Franco',), ('Andy Serkis',), ('Freida Pinto',), ('Karin Konoval',)","5,24,793",$176.76M,,
Men in Black,PG,98 min,"Action, Adventure, Comedy",7.3,Barry Sonnenfeld,"('Tommy Lee Jones',), ('Will Smith',), ('Linda Fiorentino',), (""Vincent D'Onofrio"",)","5,61,351",$250.69M,,
Ocean's Eleven,12,116 min,"Crime, Thriller",7.7,Steven Soderbergh,"('George Clooney',), ('Brad Pitt',), ('Julia Roberts',), ('Matt Damon',)","5,66,225",$183.42M,,
The Revenant,15,156 min,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,"('Leonardo DiCaprio',), ('Tom Hardy',), ('Will Poulter',), ('Domhnall Gleeson',)","7,89,582",$183.64M,,
Blood Diamond,15,143 min,"Adventure, Drama, Thriller",8,Edward Zwick,"('Leonardo DiCaprio',), ('Djimon Hounsou',), ('Jennifer Connelly',), ('Kagiso Kuypers',)","5,43,114",$57.37M,,
Minority Report,12,145 min,"Action, Crime, Mystery",7.7,Steven Spielberg,"('Tom Cruise',), ('Colin Farrell',), ('Samantha Morton',), ('Max von Sydow',)","5,46,425",$132.07M,,
Whiplash,15,106 min,"Drama, Music",8.5,Damien Chazelle,"('Miles Teller',), ('J.K. Simmons',), ('Melissa Benoist',), ('Paul Reiser',)","8,30,924",$13.09M,,
Kingsman: The Secret Service,15,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,"('Colin Firth',), ('Taron Egerton',), ('Samuel L. Jackson',), ('Michael Caine',)","6,59,664",$128.26M,,
The Notebook,12A,123 min,"Drama, Romance",7.8,Nick Cassavetes,"('Gena Rowlands',), ('James Garner',), ('Rachel McAdams',), ('Ryan Gosling',)","5,65,310",$81.00M,,
Shaun of the Dead,15,99 min,"Comedy, Horror",7.9,Edgar Wright,"('Simon Pegg',), ('Nick Frost',), ('Kate Ashfield',), ('Lucy Davis',)","5,52,379",$13.54M,,
Cast Away,12,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,"('Tom Hanks',), ('Helen Hunt',), ('Paul Sanchez',), ('Lari White',)","5,83,916",$233.63M,,
Star Trek Into Darkness,12A,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,"('Chris Pine',), ('Zachary Quinto',), ('Zoe Saldana',), ('Benedict Cumberbatch',)","4,81,956",$228.78M,,
Birdman or (The Unexpected Virtue of Ignorance),15,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,"('Michael Keaton',), ('Zach Galifianakis',), ('Edward Norton',), ('Andrea Riseborough',)","6,23,578",$42.34M,,
Watchmen,18,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,"('Jackie Earle Haley',), ('Patrick Wilson',), ('Carla Gugino',), ('Malin Akerman',)","5,46,973",$107.51M,,
Casablanca,U,102 min,"Drama, Romance, War",8.5,Michael Curtiz,"('Humphrey Bogart',), ('Ingrid Bergman',), ('Paul Henreid',), ('Claude Rains',)","5,65,253",$1.02M,,
"I, Robot",12A,115 min,"Action, Mystery, Sci-Fi",7.1,Alex Proyas,"('Will Smith',), ('Bridget Moynahan',), ('Bruce Greenwood',), ('Alan Tudyk',)","5,35,123",$144.80M,,
Oblivion,12A,124 min,"Action, Adventure, Sci-Fi",7,Joseph Kosinski,"('Tom Cruise',), ('Morgan Freeman',), ('Andrea Riseborough',), ('Olga Kurylenko',)","5,19,981",$89.02M,,
Harry Potter and the Chamber of Secrets,PG,161 min,"Adventure, Family, Fantasy",7.4,Chris Columbus,"('Daniel Radcliffe',), ('Rupert Grint',), ('Emma Watson',), ('Richard Harris',)","6,23,665",$261.99M,,
Zombieland,15,88 min,"Action, Comedy, Horror",7.6,Ruben Fleischer,"('Jesse Eisenberg',), ('Emma Stone',), ('Woody Harrelson',), ('Abigail Breslin',)","5,69,565",$75.59M,,
Despicable Me,U,95 min,"Animation, Adventure, Comedy",7.6,Pierre Coffin,"('Chris Renaud',), ('Steve Carell',), ('Jason Segel',), ('Russell Brand',)","5,41,708",$251.51M,,
Toy Story 2,U,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,"('Ash Brannon',), ('Lee Unkrich',), ('Tom Hanks',), ('Tim Allen',)","5,74,133",$245.85M,,
Harry Potter and the Goblet of Fire,12A,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Eric Sykes',)","6,15,860",$290.01M,,
Rain Man,15,133 min,Drama,8,Barry Levinson,"('Dustin Hoffman',), ('Tom Cruise',), ('Valeria Golino',), ('Gerald R. Molen',)","5,09,565",$178.80M,,
X-Men: The Last Stand,12A,104 min,"Action, Adventure, Sci-Fi",6.6,Brett Ratner,"('Patrick Stewart',), ('Hugh Jackman',), ('Halle Berry',), ('Famke Janssen',)","5,13,255",$234.36M,,
Prisoners,15,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,"('Hugh Jackman',), ('Jake Gyllenhaal',), ('Viola Davis',), ('Melissa Leo',)","6,93,807",$61.00M,,
Spider-Man 3,12A,139 min,"Action, Adventure, Sci-Fi",6.2,Sam Raimi,"('Tobey Maguire',), ('Kirsten Dunst',), ('Topher Grace',), ('Thomas Haden Church',)","5,82,276",$336.53M,,
Monty Python and the Holy Grail,15,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,"('Terry Jones',), ('Graham Chapman',), ('John Cleese',), ('Eric Idle',)","5,36,613",$1.23M,,
Harry Potter and the Prisoner of Azkaban,PG,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Richard Griffiths',)","6,22,896",$249.36M,,
Troy,15,163 min,"Drama, History",7.3,Wolfgang Petersen,"('Brad Pitt',), ('Eric Bana',), ('Orlando Bloom',), ('Julian Glover',)","5,29,210",$133.38M,,
Pacific Rim,12A,131 min,"Action, Adventure, Sci-Fi",6.9,Guillermo del Toro,"('Idris Elba',), ('Charlie Hunnam',), ('Rinko Kikuchi',), ('Charlie Day',)","4,97,859",$101.80M,,
Source Code,12A,93 min,"Action, Drama, Mystery",7.5,Duncan Jones,"('Jake Gyllenhaal',), ('Michelle Monaghan',), ('Vera Farmiga',), ('Jeffrey Wright',)","5,16,032",$54.71M,,
500 Days of Summer,12A,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,"('Zooey Deschanel',), ('Joseph Gordon-Levitt',), ('Geoffrey Arend',), ('Chloë Grace Moretz',)","5,09,524",$32.39M,,
The Hangover Part II,15,102 min,Comedy,6.4,Todd Phillips,"('Bradley Cooper',), ('Zach Galifianakis',), ('Ed Helms',), ('Justin Bartha',)","4,95,902",$254.46M,,
"Crazy, Stupid, Love.",12A,118 min,"Comedy, Drama, Romance",7.4,Glenn Ficarra,"('John Requa',), ('Steve Carell',), ('Ryan Gosling',), ('Julianne Moore',)","5,14,939",$84.35M,,
Rocky,12,120 min,"Drama, Sport",8.1,John G. Avildsen,"('Sylvester Stallone',), ('Talia Shire',), ('Burt Young',), ('Carl Weathers',)","5,67,657",$117.24M,,
There Will Be Blood,12A,158 min,Drama,8.2,Paul Thomas Anderson,"('Daniel Day-Lewis',), ('Paul Dano',), ('Ciarán Hinds',), ('Martin Stringer',)","5,78,090",$40.22M,,
Pirates of the Caribbean: On Stranger Tides,12A,137 min,"Action, Adventure, Fantasy",6.6,Rob Marshall,"('Johnny Depp',), ('Penélope Cruz',), ('Ian McShane',), ('Geoffrey Rush',)","5,22,394",$241.06M,,
Mission: Impossible - Ghost Protocol,12A,132 min,"Action, Thriller",7.4,Brad Bird,"('Tom Cruise',), ('Jeremy Renner',), ('Simon Pegg',), ('Paula Patton',)","4,86,783",$209.40M,,
The Matrix Revolutions,15,129 min,"Action, Sci-Fi",6.7,Lana Wachowski,"('Lilly Wachowski',), ('Keanu Reeves',), ('Laurence Fishburne',), ('Carrie-Anne Moss',)","5,08,873",$139.31M,,
The Great Gatsby,12A,143 min,"Drama, Romance",7.2,Baz Luhrmann,"('Leonardo DiCaprio',), ('Carey Mulligan',), ('Joel Edgerton',), ('Tobey Maguire',)","5,36,113",$144.84M,,
Children of Men,15,109 min,"Action, Drama, Sci-Fi",7.9,Alfonso Cuarón,"('Julianne Moore',), ('Clive Owen',), ('Chiwetel Ejiofor',), ('Michael Caine',)","4,96,279",$35.55M,,
X-Men Origins: Wolverine,12A,107 min,"Action, Sci-Fi",6.5,Gavin Hood,"('Hugh Jackman',), ('Liev Schreiber',), ('Ryan Reynolds',), ('Danny Huston',)","5,00,967",$179.88M,,
Crash,15,112 min,"Crime, Drama, Thriller",7.8,Paul Haggis,"('Don Cheadle',), ('Sandra Bullock',), ('Thandiwe Newton',), ('Karina Arroyave',)","4,35,319",$54.58M,,
American Hustle,15,138 min,"Crime, Drama",7.2,David O. Russell,"('Christian Bale',), ('Amy Adams',), ('Bradley Cooper',), ('Jennifer Lawrence',)","4,75,871",$150.12M,,
Edward Scissorhands,U,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,"('Johnny Depp',), ('Winona Ryder',), ('Dianne Wiest',), ('Anthony Michael Hall',)","4,84,157",$56.36M,,
The Butterfly Effect,15,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,"('J. Mackye Gruber',), ('Ashton Kutcher',), ('Amy Smart',), ('Melora Walters',)","4,85,260",$57.94M,,
American Psycho,18,102 min,"Crime, Drama, Horror",7.6,Mary Harron,"('Christian Bale',), ('Justin Theroux',), ('Josh Lucas',), ('Bill Sage',)","5,90,157",$15.07M,,
Batman v Superman: Dawn of Justice,12A,152 min,"Action, Adventure, Sci-Fi",6.4,Zack Snyder,"('Ben Affleck',), ('Henry Cavill',), ('Amy Adams',), ('Jesse Eisenberg',)","6,92,003",$330.36M,,
Little Miss Sunshine,15,101 min,"Comedy, Drama",7.8,Jonathan Dayton,"('Valerie Faris',), ('Steve Carell',), ('Toni Collette',), ('Greg Kinnear',)","4,76,184",$59.89M,,
Oldboy,18,101 min,"Action, Drama, Mystery",8.4,Park Chan-wook,"('Choi Min-sik',), ('Yoo Ji-tae',), ('Kang Hye-jeong',), ('Kim Byeong-Ok',)","5,69,610",$0.71M,,
Harry Potter and the Order of the Phoenix,12A,138 min,"Action, Adventure, Family",7.5,David Yates,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Brendan Gleeson',)","5,71,911",$292.00M,,
Her,15,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze,"('Joaquin Phoenix',), ('Amy Adams',), ('Scarlett Johansson',), ('Rooney Mara',)","6,02,480",$25.57M,,
The Hobbit: The Battle of the Five Armies,12A,144 min,"Adventure, Fantasy",7.4,Peter Jackson,"('Ian McKellen',), ('Martin Freeman',), ('Richard Armitage',), ('Cate Blanchett',)","5,20,462",$255.12M,,
Horrible Bosses,15,98 min,"Comedy, Crime",6.9,Seth Gordon,"('Jason Bateman',), ('Charlie Day',), ('Jason Sudeikis',), ('Steve Wiebe',)","4,46,450",$117.54M,,
Hot Fuzz,15,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,"('Simon Pegg',), ('Nick Frost',), ('Martin Freeman',), ('Bill Nighy',)","5,01,034",$23.64M,,
Big Fish,PG,125 min,"Adventure, Drama, Fantasy",8,Tim Burton,"('Ewan McGregor',), ('Albert Finney',), ('Billy Crudup',), ('Jessica Lange',)","4,38,834",$66.26M,,
The Perks of Being a Wallflower,12A,103 min,"Drama, Romance",8,Stephen Chbosky,"('Logan Lerman',), ('Emma Watson',), ('Ezra Miller',), ('Paul Rudd',)","5,04,884",$17.74M,,
Mr. & Mrs. Smith,15,120 min,"Action, Comedy, Crime",6.5,Doug Liman,"('Brad Pitt',), ('Angelina Jolie',), ('Adam Brody',), ('Vince Vaughn',)","4,90,217",$186.34M,,
Twilight,12A,122 min,"Drama, Fantasy, Romance",5.3,Catherine Hardwicke,"('Kristen Stewart',), ('Robert Pattinson',), ('Billy Burke',), ('Sarah Clarke',)","4,58,233",$191.47M,,
The Bourne Supremacy,12A,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,"('Matt Damon',), ('Franka Potente',), ('Joan Allen',), ('Brian Cox',)","4,60,878",$176.24M,,
Hancock,12A,92 min,"Action, Drama, Fantasy",6.4,Peter Berg,"('Will Smith',), ('Charlize Theron',), ('Jason Bateman',), ('Jae Head',)","4,77,935",$227.95M,,
The Fifth Element,PG,126 min,"Action, Adventure, Sci-Fi",7.6,Luc Besson,"('Bruce Willis',), ('Milla Jovovich',), ('Gary Oldman',), ('Ian Holm',)","4,69,455",$63.54M,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,A,95 min,"Comedy, War",8.4,Stanley Kubrick,"('Peter Sellers',), ('George C. Scott',), ('Sterling Hayden',), ('Keenan Wynn',)","4,85,640",$0.28M,,
Inside Out,U,95 min,"Animation, Adventure, Comedy",8.2,Pete Docter,"('Ronnie Del Carmen',), ('Amy Poehler',), ('Bill Hader',), ('Lewis Black',)","7,00,038",$356.46M,,
Divergent,12A,139 min,"Action, Adventure, Mystery",6.6,Neil Burger,"('Shailene Woodley',), ('Theo James',), ('Kate Winslet',), ('Jai Courtney',)","4,56,395",$150.95M,,
Back to the Future Part II,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Lea Thompson',), ('Tom Wilson',)","5,24,997",$118.50M,,
Mystic River,15,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,"('Sean Penn',), ('Tim Robbins',), ('Kevin Bacon',), ('Emmy Rossum',)","4,53,049",$90.14M,,
Sherlock Holmes: A Game of Shadows,12A,129 min,"Action, Adventure, Mystery",7.4,Guy Ritchie,"('Robert Downey Jr.',), ('Jude Law',), ('Jared Harris',), ('Rachel McAdams',)","4,51,098",$186.85M,,
The Pursuit of Happyness,12A,117 min,"Biography, Drama",8,Gabriele Muccino,"('Will Smith',), ('Thandiwe Newton',), ('Jaden Smith',), ('Brian Howe',)","5,03,705",$163.57M,,
Elysium,15,109 min,"Action, Drama, Sci-Fi",6.6,Neill Blomkamp,"('Matt Damon',), ('Jodie Foster',), ('Sharlto Copley',), ('Alice Braga',)","4,44,480",$93.05M,,
Die Hard 4.0,15,128 min,"Action, Thriller",7.1,Len Wiseman,"('Bruce Willis',), ('Justin Long',), ('Timothy Olyphant',), ('Maggie Q',)","4,04,781",$134.53M,,
War of the Worlds,12A,116 min,"Action, Adventure, Sci-Fi",6.5,Steven Spielberg,"('Tom Cruise',), ('Dakota Fanning',), ('Tim Robbins',), ('Miranda Otto',)","4,45,878",$234.28M,,
Indiana Jones and the Kingdom of the Crystal Skull,12A,122 min,"Action, Adventure",6.1,Steven Spielberg,"('Harrison Ford',), ('Cate Blanchett',), ('Shia LaBeouf',), ('Karen Allen',)","4,51,180",$317.10M,,
Casino,18,178 min,"Crime, Drama",8.2,Martin Scorsese,"('Robert De Niro',), ('Sharon Stone',), ('Joe Pesci',), ('James Woods',)","5,12,698",$42.44M,,
The Day After Tomorrow,12A,124 min,"Action, Adventure, Sci-Fi",6.4,Roland Emmerich,"('Dennis Quaid',), ('Jake Gyllenhaal',), ('Emmy Rossum',), ('Dash Mihok',)","4,44,917",$186.74M,,
The Hurt Locker,15,131 min,"Drama, Thriller, War",7.5,Kathryn Bigelow,"('Jeremy Renner',), ('Anthony Mackie',), ('Brian Geraghty',), ('Guy Pearce',)","4,48,749",$17.02M,,
Warrior,12A,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,"('Tom Hardy',), ('Nick Nolte',), ('Joel Edgerton',), ('Jennifer Morrison',)","4,68,163",$13.66M,,
Quantum of Solace,12A,106 min,"Action, Adventure, Thriller",6.6,Marc Forster,"('Daniel Craig',), ('Olga Kurylenko',), ('Mathieu Amalric',), ('Judi Dench',)","4,45,724",$168.37M,,
The Girl with the Dragon Tattoo,18,158 min,"Crime, Drama, Mystery",7.8,David Fincher,"('Daniel Craig',), ('Rooney Mara',), ('Christopher Plummer',), ('Stellan Skarsgård',)","4,59,591",$102.52M,,
